2023-01-01  00:54:43	-23.540	-67.520	258.2	2.5	ML	N	37.8 km al E de Socaire
2023-01-01  02:05:30	-28.800	-71.340	41.9	2.6	ML	N	39.38 km al S de Huasco
2023-01-01  02:46:37	-24.180	-67.730	288.1	2.9	ML	N	67.13 km al S de Socaire
2023-01-01  05:03:04	-20.440	-69.040	111.5	3.2	ML	N	31.0 km al E de Pica
2023-01-01  05:59:40	-34.520	-72.250	25.2	2.5	ML	N	26.86 km al SO de Pichilemu
2023-01-01  06:29:41	-25.570	-70.900	39.7	2.6	ML	N	45.72 km al O de Taltal
2023-01-01  06:33:31	-24.250	-67.770	242.5	3.2	ML	N	74.88 km al S de Socaire
2023-01-01  07:09:17	-34.450	-71.310	64.1	2.5	ML	N	18.03 km al S de Las Cabras
2023-01-01  07:49:28	-21.860	-68.700	115.0	2.7	ML	N	72.27 km al N de Calama
2023-01-01  07:55:27	-27.190	-69.990	90.1	2.5	ML	N	39.22 km al NE de Copiapó
2023-01-01  10:12:02	-24.380	-70.320	33.8	2.5	ML	N	82.21 km al S de Antofagasta
2023-01-01  10:24:00	-23.530	-68.730	97.1	2.5	ML	N	85.81 km al O de Socaire
2023-01-01  11:41:07	-20.890	-68.860	100.6	3.0	ML	N	22.0 km al O de Mina Collahuasi
2023-01-01  11:44:54	-19.180	-70.090	53.7	2.5	ML	N	9.47 km al E de Cuya
2023-01-01  12:19:00	-22.990	-68.960	105.9	4.8	Mw	S	38.32 km al E de Sierra Gorda.
2023-01-01  13:27:30	-21.210	-69.050	91.6	3.9	ML	N	58.34 km al SO de Mina Collahuasi
2023-01-01  13:46:30	-32.920	-70.600	98.5	3.0	ML	N	9.52 km al S de Los Andes.
2023-01-01  16:20:31	-24.530	-67.960	146.9	3.7	ML	N	104.8 km al S de Socaire
2023-01-01  19:50:28	-20.160	-69.140	98.5	2.8	ML	N	41.54 km al NE de Pica
2023-01-01  19:55:56	-22.840	-68.820	86.1	2.7	ML	N	42.42 km al S de Calama
2023-01-01  20:37:55	-20.460	-68.980	101.1	2.7	ML	N	36.04 km al E de Pica
2023-01-01  21:51:22	-22.000	-67.620	240.0	3.8	ML	N	108.09 km al SE de Ollagüe
2023-01-02  01:36:24	-21.130	-67.990	175.2	3.2	ML	N	29.31 km al E de Ollagüe
2023-01-02  02:04:48	-32.600	-70.160	116.4	3.2	ML	N	48.84 km al NE de Los Andes.
2023-01-02  03:21:37	-19.940	-69.180	94.4	2.7	ML	N	63.33 km al N de Pica
2023-01-02  04:41:58	-24.330	-67.350	200.0	3.5	ML	N	99.16 km al SE de Socaire
2023-01-02  05:13:03	-21.990	-67.440	217.5	3.4	ML	N	119.8 km al SE de Ollagüe
2023-01-02  06:39:21	-36.940	-72.800	38.5	3.1	ML	N	25.62 km al SE de Concepción
2023-01-02  08:59:45	-20.050	-69.160	95.0	3.1	ML	N	52.22 km al N de Pica
2023-01-02  09:38:43	-30.460	-71.620	35.4	3.3	ML	N	25.26 km al SO de Tongoy
2023-01-02  09:45:37	-30.430	-71.630	28.8	2.9	ML	N	23.85 km al SO de Tongoy
2023-01-02  10:14:50	-30.440	-71.690	36.0	3.4	ML	N	27.79 km al SO de Tongoy
2023-01-02  14:23:25	-35.390	-71.960	45.1	2.7	ML	N	26.58 km al O de Talca
2023-01-02  16:04:03	-21.110	-68.980	107.0	2.7	ML	N	46.27 km al SO de Mina Collahuasi
2023-01-02  16:42:26	-33.550	-72.890	47.3	3.1	ML	N	107.91 km al O de Navidad
2023-01-02  18:15:46	-35.340	-71.270	93.5	3.0	ML	N	37.0 km al E de Talca
2023-01-02  18:16:58	-30.440	-71.640	32.9	3.9	ML	N	24.51 km al SO de Tongoy
