time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-11-09T20:41:57Z,-21.35, -69.86,  46.7, 2.5,ML,47.95 km al NO de Quillagua,f
2024-12-17T15:39:21Z,-35.59, -72.02,   9.8, 2.6,ML,37.24 km al SO de Talca,f
2023-12-07T14:03:32Z,-23.03, -69.07, 113.5, 3.0,ML,29.56 km al SE de Sierra Gorda,f
2024-12-30T06:50:13Z,-30.00, -72.00,  31.1, 2.5,ML,56.4 km al NO de Tongoy,f
2025-01-01T12:20:04Z,-20.66, -69.39,  82.1, 2.5,ML,19.55 km al S de Pica,f
2025-01-02T03:19:04Z,-24.32, -69.04, 107.2, 2.6,ML,5.49 km al SE de Mina La Escondida,f
2025-01-02T04:24:57Z,-29.99, -71.97,  36.5, 2.9,ML,54.53 km al NO de Tongoy,f
2023-12-10T14:34:53Z,-23.76, -66.78, 202.5, 3.7,ML,70.24 km al NO de San Antonio de los Cobres,f
2023-12-15T14:19:44Z,-37.23, -74.02,  30.0, 3.0,ML,52.53 km al NO de Lebu,f
2025-01-04T20:37:44Z,-34.88, -71.26,  90.5, 2.7,ML,12.13 km al N de Curicó,f
2025-01-05T20:00:54Z,-33.25, -70.83,  84.1, 2.7,ML,14.76 km al O de Colina,f
2025-01-06T04:20:46Z,-20.61, -68.35, 154.1, 3.0,ML,40.15 km al NE de Mina Collahuasi,f
2025-01-12T15:35:14Z,-20.78, -68.91, 100.0, 2.5,ML,26.95 km al O de Mina Collahuasi,f
2025-01-16T08:18:05Z,-19.40, -70.14,  34.8, 2.7,ML,22.95 km al N de Pisagua,f
2025-01-19T17:33:47Z,-31.98, -71.05,  64.1, 2.6,ML,23.45 km al SO de Salamanca,f
2025-01-21T05:00:09Z,-21.84, -68.67, 132.0, 2.7,ML,74.59 km al NE de Calama,f
2025-01-23T22:02:32Z,-29.81, -71.38,  63.0, 2.8,ML,15.93 km al NO de La Serena,f
2025-01-23T22:13:31Z,-30.70, -71.77,  34.3, 3.0,ML,9.5 km al SO de Parque Fray Jorge,f
2025-01-24T22:01:03Z,-29.51, -71.47,  36.7, 2.5,ML,25.78 km al O de La Higuera,f
2025-01-29T04:30:46Z,-21.45, -68.90,  98.1, 2.7,ML,69.17 km al E de Quillagua,f
2025-01-31T04:46:07Z,-21.80, -69.22,  79.5, 2.8,ML,36.33 km al SE de Quillagua,f
2025-02-03T09:27:20Z,-19.13, -71.30,  38.8, 2.9,ML,117.2 km al O de Cuya,f
2025-02-04T14:19:46Z,-29.44, -71.40,  74.0, 2.8,ML,20.66 km al O de La Higuera,f
2025-02-04T21:52:34Z,-29.89, -72.08,  34.0, 3.6,ML,69.32 km al NO de Tongoy,f
2025-02-05T07:24:26Z,-31.64, -71.31,  54.6, 3.0,ML,13.31 km al O de Illapel,f
2025-02-09T17:25:19Z,-21.10, -68.55, 127.2, 2.6,ML,32.77 km al S de Mina Collahuasi,f
2025-02-10T15:53:00Z,-30.70, -71.29,  44.9, 3.4,ML,13.19 km al SO de Ovalle,t
