2020-01-01  00:11:23	-25.640	-70.520	52.9	3.5	ML	N	26.29 km al S de Taltal
2020-01-01  01:36:47	-28.030	-71.080	36.6	2.7	ML	N	50.37 km al N de Huasco
2020-01-01  02:00:40	-20.860	-69.090	106.0	2.6	ML	N	44.69 km al O de Mina Collahuasi
2020-01-01  02:53:46	-21.600	-68.380	139.0	3.0	ML	N	44.12 km al S de Ollagüe
2020-01-01  04:24:23	-23.540	-71.020	40.4	2.5	ML	N	62.75 km al O de Antofagasta
2020-01-01  05:27:34	-21.580	-68.440	137.4	2.6	ML	N	43.67 km al SO de Ollagüe
2020-01-01  07:57:24	-22.110	-68.640	115.9	2.7	ML	N	49.54 km al NE de Calama
2020-01-01  08:03:59	-22.760	-70.680	30.4	3.9	ML	N	44.06 km al NO de Mejillones
2020-01-01  08:42:59	-22.760	-70.700	21.0	3.0	ML	N	45.21 km al NO de Mejillones
2020-01-01  09:07:45	-30.430	-71.680	33.7	3.0	ML	N	26.47 km al SO de Tongoy
2020-01-01  09:23:06	-28.480	-70.300	92.6	2.5	ML	N	35.62 km al NE de Alto del Carmen
2020-01-01  11:15:52	-23.080	-68.280	138.5	2.5	ML	N	19.76 km al SO de San Pedro de Atacama
2020-01-01  12:10:18	-18.430	-69.860	94.0	3.1	ML	N	40.6 km al SO de Putre
2020-01-01  14:59:59	-20.430	-69.270	109.3	2.6	ML	N	9.07 km al NE de Pica
2020-01-01  16:02:50	-34.810	-72.260	43.5	2.8	ML	N	25.15 km al O de Vichuquén
2020-01-01  16:51:31	-30.280	-71.560	47.3	4.7	Mw	S	6.46 km al SO de Tongoy
2020-01-01  18:32:52	-22.440	-68.500	122.2	3.1	ML	N	43.87 km al E de Calama
2020-01-01  19:29:02	-21.080	-68.360	141.2	4.2	ML	N	19.81 km al NO de Ollagüe
2020-01-01  23:05:56	-30.680	-71.360	52.0	2.5	ML	N	17.21 km al SO de Ovalle
2020-01-02  00:45:02	-22.260	-68.920	106.7	2.6	ML	N	23.26 km al N de Calama
